Date,Open,Close
2005-08-31,0.2288,0.2344
2005-09-01,0.2337,0.2345
2005-09-02,0.235,0.2307
2005-09-06,0.2315,0.2326
2005-09-07,0.2323,0.24
2005-09-08,0.2385,0.2428
2005-09-09,0.2454,0.246
2005-09-12,0.2462,0.2451
2005-09-13,0.244,0.2525
2005-09-14,0.2506,0.2495
2005-09-15,0.2533,0.2539
2005-09-16,0.256,0.2541
2005-09-19,0.2537,0.2505
2005-09-20,0.2524,0.2554
2005-09-21,0.2544,0.2531
2005-09-22,0.2537,0.2463
2005-09-23,0.2458,0.2499
2005-09-26,0.2518,0.252
2005-09-27,0.2531,0.2528
2005-09-28,0.2536,0.2544
2005-09-29,0.2544,0.2596
2005-09-30,0.2598,0.2619
2005-10-03,0.265,0.2691
2005-10-04,0.2703,0.2656
2005-10-05,0.2659,0.2568
2005-10-06,0.2565,0.2559
2005-10-07,0.2563,0.2526
2005-10-10,0.2539,0.2462
2005-10-11,0.2471,0.2431
2005-10-12,0.2424,0.246
2005-10-13,0.2455,0.2447
2005-10-14,0.2465,0.2447
2005-10-17,0.2449,0.2471
2005-10-18,0.248,0.2431
2005-10-19,0.2399,0.241
2005-10-20,0.2414,0.2427
2005-10-21,0.2468,0.244
2005-10-24,0.2462,0.2507
2005-10-25,0.249,0.2523
2005-10-26,0.2524,0.2454
2005-10-27,0.2459,0.2403
2005-10-28,0.2409,0.2477
2005-10-31,0.2487,0.2563
2005-11-01,0.2563,0.2532
2005-11-02,0.2533,0.2679
2005-11-03,0.2697,0.2648
2005-11-04,0.2649,0.2602
2005-11-07,0.2616,0.2591
2005-11-08,0.2601,0.2543
2005-11-09,0.2548,0.2657
2005-11-10,0.275,0.2559
2005-11-11,0.2581,0.2601
2005-11-14,0.2602,0.2656
2005-11-15,0.2672,0.2662
2005-11-16,0.2665,0.2653
2005-11-17,0.2675,0.2771
2005-11-18,0.278,0.2765
2005-11-21,0.2768,0.2814
2005-11-22,0.2829,0.2889
2005-11-23,0.2892,0.2881
2005-11-25,0.2894,0.2909
2005-11-28,0.2916,0.2894
2005-11-29,0.2723,0.2711
2005-11-30,0.2692,0.2762
2005-12-01,0.2785,0.2795
2005-12-02,0.2808,0.2796
2005-12-05,0.2802,0.2744
2005-12-06,0.2748,0.2755
2005-12-07,0.2766,0.276
2005-12-08,0.2745,0.2738
2005-12-09,0.2746,0.2777
2005-12-12,0.2784,0.2817
2005-12-13,0.2822,0.2854
2005-12-14,0.2832,0.2827
2005-12-15,0.2825,0.2791
2005-12-16,0.2801,0.2816
2005-12-19,0.2822,0.2769
2005-12-20,0.2766,0.2767
2005-12-21,0.278,0.2762
2005-12-22,0.276,0.2846
2005-12-23,0.2854,0.2868
2005-12-27,0.2865,0.2886
2005-12-28,0.2886,0.2913
2005-12-29,0.2911,0.2848
2005-12-30,0.2832,0.2793
2006-01-03,0.2809,0.292
2006-01-04,0.2942,0.3002
2006-01-05,0.3003,0.307
2006-01-06,0.3105,0.312
2006-01-09,0.3119,0.3208
2006-01-10,0.3192,0.3208
2006-01-11,0.3211,0.3324
2006-01-12,0.3324,0.3277
2006-01-13,0.3269,0.3248
2006-01-17,0.3204,0.3246
2006-01-18,0.3147,0.3263
2006-01-19,0.3306,0.3444
2006-01-20,0.3449,0.3347
2006-01-23,0.3373,0.3367
2006-01-24,0.3374,0.3383
2006-01-25,0.34,0.3354
2006-01-26,0.3402,0.3468
2006-01-27,0.3513,0.3534
2006-01-30,0.3549,0.3494
2006-01-31,0.3477,0.3435
2006-02-01,0.3373,0.3438
2006-02-02,0.3469,0.3333
2006-02-03,0.3311,0.3363
2006-02-06,0.3354,0.3458
2006-02-07,0.3465,0.3335
2006-02-08,0.3345,0.3431
2006-02-09,0.3442,0.3373
2006-02-10,0.3386,0.3354
2006-02-13,0.3344,0.3366
2006-02-14,0.3366,0.3372
2006-02-15,0.3365,0.3437
2006-02-16,0.3501,0.3606
2006-02-17,0.3872,0.3627
2006-02-21,0.3619,0.355
2006-02-22,0.3499,0.3544
2006-02-23,0.3533,0.349
2006-02-24,0.3505,0.3489
2006-02-27,0.3515,0.363
2006-02-28,0.3614,0.3601
2006-03-01,0.3614,0.3738
2006-03-02,0.3734,0.3743
2006-03-03,0.3709,0.3756
2006-03-06,0.383,0.3749
2006-03-07,0.3749,0.3684
2006-03-08,0.3685,0.3666
2006-03-09,0.371,0.3685
2006-03-10,0.3681,0.3621
2006-03-13,0.3658,0.3664
2006-03-14,0.3668,0.3766
2006-03-15,0.3774,0.3826
2006-03-16,0.3833,0.3697
2006-03-17,0.3679,0.3726
2006-03-20,0.3759,0.3698
2006-03-21,0.3881,0.3881
2006-03-22,0.3782,0.3769
2006-03-23,0.3782,0.3839
2006-03-24,0.3849,0.3969
2006-03-27,0.3972,0.4076
2006-03-28,0.4058,0.4139
2006-03-29,0.4157,0.4361
2006-03-30,0.4366,0.4391
2006-03-31,0.4388,0.4375
2006-04-03,0.4398,0.4424
2006-04-04,0.443,0.4631
2006-04-05,0.4623,0.4668
2006-04-06,0.4656,0.4678
2006-04-07,0.4658,0.4665
2006-04-10,0.4655,0.4584
2006-04-11,0.46,0.4473
2006-04-12,0.4502,0.4653
2006-04-13,0.4554,0.4523
2006-04-17,0.4516,0.4536
2006-04-18,0.4455,0.4429
2006-04-19,0.4401,0.4456
2006-04-20,0.4416,0.445
2006-04-21,0.4464,0.4289
2006-04-24,0.4317,0.4421
2006-04-25,0.437,0.4418
2006-04-26,0.4435,0.4387
2006-04-27,0.437,0.4458
2006-04-28,0.4461,0.4465
2006-05-01,0.4496,0.4722
2006-05-02,0.4757,0.4716
2006-05-03,0.4662,0.4746
2006-05-04,0.4653,0.4716
2006-05-05,0.474,0.478
2006-05-08,0.4768,0.4759
2006-05-09,0.4753,0.4613
2006-05-10,0.4558,0.4511
2006-05-11,0.4557,0.4351
2006-05-12,0.4247,0.4024
2006-05-15,0.4016,0.4082
2006-05-16,0.4105,0.3975
2006-05-17,0.3961,0.3814
2006-05-18,0.3845,0.3642
2006-05-19,0.3675,0.3718
2006-05-22,0.3698,0.3668
2006-05-23,0.3744,0.3628
2006-05-24,0.366,0.3675
2006-05-25,0.3744,0.3655
2006-05-26,0.3669,0.3663
2006-05-30,0.3669,0.351
2006-05-31,0.3558,0.3512
2006-06-01,0.3551,0.3695
2006-06-02,0.3755,0.3642
2006-06-05,0.3622,0.3489
2006-06-06,0.3533,0.3396
2006-06-07,0.3432,0.3334
2006-06-08,0.3296,0.3273
2006-06-09,0.3316,0.3263
2006-06-12,0.3206,0.3082
2006-06-13,0.3081,0.3035
2006-06-14,0.3053,0.3124
2006-06-15,0.3238,0.3397
2006-06-16,0.3374,0.331
2006-06-19,0.3347,0.3211
2006-06-20,0.3122,0.316
2006-06-21,0.3146,0.3195
2006-06-22,0.323,0.3102
2006-06-23,0.3096,0.3104
2006-06-26,0.3099,0.3075
2006-06-27,0.3093,0.2977
2006-06-28,0.3,0.3142
2006-06-29,0.3056,0.3284
2006-06-30,0.3316,0.3253
2006-07-03,0.3328,0.3301
2006-07-05,0.3249,0.3153
2006-07-06,0.3153,0.3055
2006-07-07,0.3076,0.296
2006-07-10,0.2968,0.2832
2006-07-11,0.2822,0.2926
2006-07-12,0.2916,0.2786
2006-07-13,0.2743,0.2714
2006-07-14,0.2764,0.27
2006-07-17,0.2688,0.2722
2006-07-18,0.2815,0.287
2006-07-19,0.2858,0.2995
2006-07-20,0.3049,0.2936
2006-07-21,0.2836,0.2716
2006-07-24,0.2816,0.2989
2006-07-25,0.3026,0.3094
2006-07-26,0.3094,0.3094
2006-07-27,0.3134,0.3139
2006-07-28,0.322,0.3464
2006-07-31,0.3428,0.3383
2006-08-01,0.3342,0.3247
2006-08-02,0.3319,0.3496
2006-08-03,0.3484,0.3716
2006-08-04,0.3814,0.3666
2006-08-07,0.3602,0.3623
2006-08-08,0.3652,0.372
2006-08-09,0.3793,0.3718
2006-08-10,0.3677,0.3692
2006-08-11,0.3423,0.3576
2006-08-14,0.362,0.3558
2006-08-15,0.3649,0.39
2006-08-16,0.3921,0.4179
2006-08-17,0.4128,0.4114
2006-08-18,0.4118,0.4181
2006-08-21,0.4118,0.4027
2006-08-22,0.4014,0.4021
2006-08-23,0.4051,0.4017
2006-08-24,0.4028,0.4059
2006-08-25,0.4028,0.4047
2006-08-28,0.4114,0.4186
2006-08-29,0.4225,0.4375
2006-08-30,0.44,0.4465
2006-08-31,0.4455,0.4448
2006-09-01,0.4383,0.4262
2006-09-05,0.4276,0.4355
2006-09-06,0.4279,0.4137
2006-09-07,0.4069,0.4219
2006-09-08,0.4286,0.4233
2006-09-11,0.4138,0.4299
2006-09-12,0.4279,0.4412
2006-09-13,0.4422,0.4447
2006-09-14,0.4426,0.443
2006-09-15,0.4445,0.4517
2006-09-18,0.4529,0.4688
2006-09-19,0.4658,0.4566
2006-09-20,0.4626,0.4733
2006-09-21,0.4728,0.4694
2006-09-22,0.4681,0.4555
2006-09-25,0.4624,0.4719
2006-09-26,0.4714,0.462
2006-09-27,0.4606,0.4606
2006-09-28,0.4426,0.4519
2006-09-29,0.4549,0.4522
2006-10-02,0.45,0.4407
2006-10-03,0.4325,0.4325
2006-10-04,0.4331,0.4749
2006-10-05,0.4731,0.4615
2006-10-06,0.4623,0.4727
2006-10-09,0.4716,0.5031
2006-10-10,0.5005,0.4916
2006-10-11,0.489,0.4944
2006-10-12,0.4971,0.4963
2006-10-13,0.4947,0.5161
2006-10-16,0.5177,0.5151
2006-10-17,0.5067,0.4954
2006-10-18,0.5028,0.4823
2006-10-19,0.4804,0.4915
2006-10-20,0.4953,0.4858
2006-10-23,0.4847,0.4826
2006-10-24,0.4835,0.4966
2006-10-25,0.5014,0.5012
2006-10-26,0.5025,0.5171
2006-10-27,0.5171,0.4948
2006-10-30,0.4982,0.5008
2006-10-31,0.5118,0.5329
2006-11-01,0.5258,0.4918
2006-11-02,0.494,0.4884
2006-11-03,0.4939,0.4982
2006-11-06,0.4995,0.5133
2006-11-07,0.5171,0.5211
2006-11-08,0.5174,0.5287
2006-11-09,0.5396,0.5393
2006-11-10,0.5347,0.5263
2006-11-13,0.5274,0.5501
2006-11-14,0.5481,0.5556
2006-11-15,0.554,0.5465
2006-11-16,0.5488,0.5535
2006-11-17,0.5497,0.555
2006-11-20,0.5481,0.5602
2006-11-21,0.5619,0.5515
2006-11-22,0.5535,0.561
2006-11-24,0.5582,0.5651
2006-11-27,0.5617,0.5396
2006-11-28,0.5378,0.5497
2006-11-29,0.5547,0.5578
2006-11-30,0.5578,0.5653
2006-12-01,0.559,0.5431
2006-12-04,0.5501,0.5651
2006-12-05,0.5591,0.5593
2006-12-06,0.5611,0.5585
2006-12-07,0.5585,0.5451
2006-12-08,0.5411,0.5433
2006-12-11,0.5434,0.5526
2006-12-12,0.5485,0.5469
2006-12-13,0.5514,0.5533
2006-12-14,0.5578,0.5631
2006-12-15,0.5668,0.5731
2006-12-18,0.5737,0.583
2006-12-19,0.5755,0.5914
2006-12-20,0.5883,0.5847
2006-12-21,0.5879,0.5796
2006-12-22,0.5787,0.5659
2006-12-26,0.5689,0.5657
2006-12-27,0.5682,0.5732
2006-12-28,0.5738,0.5691
2006-12-29,0.5691,0.5656
2007-01-03,0.5665,0.5514
2007-01-04,0.5494,0.5488
2007-01-05,0.5358,0.5144
2007-01-08,0.5162,0.5182
2007-01-09,0.519,0.5081
2007-01-10,0.5028,0.5332
2007-01-11,0.5332,0.5312
2007-01-12,0.5232,0.5384
2007-01-16,0.5425,0.5393
2007-01-17,0.5318,0.528
2007-01-18,0.5234,0.4843
2007-01-19,0.4791,0.4872
2007-01-22,0.4918,0.4872
2007-01-23,0.4849,0.4873
2007-01-24,0.4936,0.5025
2007-01-25,0.507,0.4849
2007-01-26,0.489,0.4809
2007-01-29,0.4788,0.4612
2007-01-30,0.4642,0.4701
2007-01-31,0.4678,0.4684
2007-02-01,0.4639,0.4743
2007-02-02,0.4769,0.4867
2007-02-05,0.489,0.4947
2007-02-06,0.5058,0.5122
2007-02-07,0.5164,0.5323
2007-02-08,0.5242,0.5254
2007-02-09,0.528,0.4989
2007-02-12,0.5026,0.5099
2007-02-13,0.5182,0.5196
2007-02-14,0.5242,0.5127
2007-02-15,0.5124,0.5157
2007-02-16,0.5136,0.5
2007-02-20,0.5008,0.5044
2007-02-21,0.5003,0.497
2007-02-22,0.5047,0.5002
2007-02-23,0.5049,0.4989
2007-02-26,0.5003,0.4913
2007-02-27,0.4859,0.4765
2007-02-28,0.4751,0.4737
2007-03-01,0.4635,0.4679
2007-03-02,0.4638,0.4549
2007-03-05,0.447,0.4395
2007-03-06,0.4491,0.4655
2007-03-07,0.4632,0.4523
2007-03-08,0.4618,0.471
2007-03-09,0.4775,0.4662
2007-03-12,0.4609,0.4635
2007-03-13,0.4587,0.4439
2007-03-14,0.4451,0.4418
2007-03-15,0.4407,0.4374
2007-03-16,0.4377,0.4332
2007-03-19,0.4355,0.4354
2007-03-20,0.434,0.4332
2007-03-21,0.4508,0.458
2007-03-22,0.4584,0.4681
2007-03-23,0.4646,0.4629
2007-03-26,0.4632,0.4638
2007-03-27,0.4627,0.4551
2007-03-28,0.4513,0.4464
2007-03-29,0.4531,0.4386
2007-03-30,0.4445,0.4398
2007-04-02,0.4387,0.4393
2007-04-03,0.4393,0.4377
2007-04-04,0.437,0.4367
2007-04-05,0.4386,0.4722
2007-04-09,0.4722,0.4636
2007-04-10,0.463,0.4589
2007-04-11,0.4598,0.4506
2007-04-12,0.4482,0.4635
2007-04-13,0.462,0.4673
2007-04-16,0.4661,0.4649
2007-04-17,0.4766,0.4693
2007-04-18,0.4685,0.4751
2007-04-19,0.4713,0.4817
2007-04-20,0.4887,0.4873
2007-04-23,0.485,0.4794
2007-04-24,0.4875,0.4974
2007-04-25,0.4966,0.506
2007-04-26,0.506,0.5122
2007-04-27,0.5106,0.5054
2007-04-30,0.5122,0.5026
2007-05-01,0.5118,0.508
2007-05-02,0.5106,0.502
2007-05-03,0.5067,0.5115
2007-05-04,0.5142,0.5151
2007-05-07,0.5226,0.5049
2007-05-08,0.5018,0.5087
2007-05-09,0.5051,0.511
2007-05-10,0.5132,0.5015
2007-05-11,0.5286,0.537
2007-05-14,0.5348,0.5316
2007-05-15,0.5332,0.5269
2007-05-16,0.5274,0.5336
2007-05-17,0.5321,0.5248
2007-05-18,0.5287,0.5352
2007-05-21,0.5336,0.5368
2007-05-22,0.5373,0.5397
2007-05-23,0.54,0.5254
2007-05-24,0.5278,0.5064
2007-05-25,0.5101,0.5144
2007-05-29,0.5122,0.5199
2007-05-30,0.5138,0.5211
2007-05-31,0.5249,0.5293
2007-06-01,0.5353,0.533
2007-06-04,0.5281,0.5359
2007-06-05,0.5374,0.5518
2007-06-06,0.548,0.5559
2007-06-07,0.5533,0.55
2007-06-08,0.5454,0.5585
2007-06-11,0.5585,0.5605
2007-06-12,0.5576,0.5547
2007-06-13,0.5608,0.568
2007-06-14,0.5654,0.5781
2007-06-15,0.5847,0.6044
2007-06-18,0.6105,0.6047
2007-06-19,0.6009,0.6085
2007-06-20,0.6113,0.6091
2007-06-21,0.6209,0.6568
2007-06-22,0.6571,0.6666
2007-06-25,0.6479,0.649
2007-06-26,0.6473,0.6189
2007-06-27,0.6189,0.6356
2007-06-28,0.6374,0.6417
2007-06-29,0.6459,0.6313
2007-07-02,0.6403,0.6576
2007-07-03,0.6571,0.6586
2007-07-05,0.6588,0.6657
2007-07-06,0.6647,0.6689
2007-07-09,0.6713,0.6883
2007-07-10,0.6848,0.695
2007-07-11,0.6948,0.6919
2007-07-12,0.6968,0.7052
2007-07-13,0.7033,0.701
2007-07-16,0.7016,0.7136
2007-07-17,0.7165,0.7106
2007-07-18,0.7003,0.6976
2007-07-19,0.7075,0.6968
2007-07-20,0.7014,0.6892
2007-07-23,0.6867,0.6961
2007-07-24,0.6933,0.6777
2007-07-25,0.6779,0.6745
2007-07-26,0.6673,0.6779
2007-07-27,0.6762,0.6762
2007-07-30,0.6786,0.6952
2007-07-31,0.7227,0.6993
2007-08-01,0.6892,0.6941
2007-08-02,0.702,0.691
2007-08-03,0.6887,0.6501
2007-08-06,0.6556,0.6556
2007-08-07,0.6556,0.666
2007-08-08,0.678,0.6967
2007-08-09,0.7014,0.7049
2007-08-10,0.6472,0.6722
2007-08-13,0.6776,0.6649
2007-08-14,0.6695,0.6907
2007-08-15,0.6871,0.6615
2007-08-16,0.655,0.6505
2007-08-17,0.6686,0.6889
2007-08-20,0.6893,0.6861
2007-08-21,0.6903,0.7233
2007-08-22,0.7416,0.7398
2007-08-23,0.7433,0.7335
2007-08-24,0.7314,0.7373
2007-08-27,0.7373,0.754
2007-08-28,0.7564,0.708
2007-08-29,0.7228,0.7482
2007-08-30,0.741,0.7439
2007-08-31,0.7595,0.7818
2007-09-04,0.7853,0.8059
2007-09-05,0.8024,0.7998
2007-09-06,0.8098,0.8033
2007-09-07,0.781,0.774
2007-09-10,0.7908,0.7761
2007-09-11,0.7855,0.7926
2007-09-12,0.8011,0.7615
2007-09-13,0.7759,0.7617
2007-09-14,0.7541,0.7392
2007-09-17,0.7404,0.7376
2007-09-18,0.7454,0.8023
2007-09-19,0.8096,0.7876
2007-09-20,0.7881,0.783
2007-09-21,0.7908,0.7906
2007-09-24,0.7954,0.8108
2007-09-25,0.8059,0.8211
2007-09-26,0.8252,0.8406
2007-09-27,0.8486,0.8431
2007-09-28,0.8481,0.8307
2007-10-01,0.8378,0.8658
2007-10-02,0.8637,0.8575
2007-10-03,0.8424,0.8211
2007-10-04,0.8202,0.8247
2007-10-05,0.8378,0.8465
2007-10-08,0.8525,0.8603
2007-10-09,0.8603,0.8451
2007-10-10,0.8509,0.8461
2007-10-11,0.8383,0.8085
2007-10-12,0.8174,0.8282
2007-10-15,0.8309,0.8341
2007-10-16,0.8332,0.8417
2007-10-17,0.8745,0.9063
2007-10-18,0.9034,0.9057
2007-10-19,0.9036,0.8571
2007-10-22,0.8516,0.8976
2007-10-23,0.9093,0.902
2007-10-24,0.8825,0.8715
2007-10-25,0.8447,0.7954
2007-10-26,0.8206,0.7885
2007-10-29,0.7615,0.77
2007-10-30,0.7761,0.7981
2007-10-31,0.803,0.811
2007-11-01,0.7984,0.811
2007-11-02,0.8222,0.8422
2007-11-05,0.8351,0.8422
2007-11-06,0.8502,0.8687
2007-11-07,0.8683,0.8275
2007-11-08,0.8195,0.7757
2007-11-09,0.792,0.7647
2007-11-12,0.7645,0.6884
2007-11-13,0.6996,0.7491
2007-11-14,0.7681,0.7374
2007-11-15,0.7326,0.7275
2007-11-16,0.7335,0.7438
2007-11-19,0.7333,0.6936
2007-11-20,0.7067,0.6884
2007-11-21,0.6739,0.681
2007-11-23,0.6858,0.6927
2007-11-26,0.6922,0.6767
2007-11-27,0.6863,0.7058
2007-11-28,0.728,0.753
2007-11-29,0.7518,0.7592
2007-11-30,0.7839,0.723
2007-12-03,0.7335,0.7335
2007-12-04,0.7367,0.7328
2007-12-05,0.7608,0.7709
2007-12-06,0.769,0.7865
2007-12-07,0.7897,0.7766
2007-12-10,0.7791,0.7851
2007-12-11,0.8018,0.786
2007-12-12,0.8192,0.813
2007-12-13,0.8032,0.7908
2007-12-14,0.7871,0.8039
2007-12-17,0.7954,0.7628
2007-12-18,0.7745,0.7823
2007-12-19,0.7796,0.7897
2007-12-20,0.8023,0.8062
2007-12-21,0.8158,0.8059
2007-12-24,0.8119,0.8202
2007-12-26,0.8218,0.8312
2007-12-27,0.8298,0.8055
2007-12-28,0.8041,0.7975
2007-12-31,0.791,0.7798
2008-01-02,0.7821,0.7567
2008-01-03,0.761,0.7507
2008-01-04,0.7282,0.6877
2008-01-07,0.6922,0.6166
2008-01-08,0.62,0.6297
2008-01-09,0.6382,0.6622
2008-01-10,0.6441,0.6485
2008-01-11,0.6331,0.62
2008-01-14,0.6292,0.6613
2008-01-15,0.6361,0.6127
2008-01-16,0.5742,0.5435
2008-01-17,0.552,0.5341
2008-01-18,0.5357,0.5694
2008-01-22,0.5151,0.541
2008-01-23,0.519,0.5508
2008-01-24,0.5616,0.593
2008-01-25,0.6157,0.5719
2008-01-28,0.5698,0.565
2008-01-29,0.5751,0.5825
2008-01-30,0.5731,0.5774
2008-01-31,0.5648,0.5637
2008-02-01,0.5625,0.6157
2008-02-04,0.629,0.5964
2008-02-05,0.5845,0.5591
2008-02-06,0.565,0.5572
2008-02-07,0.5412,0.5627
2008-02-08,0.5575,0.5728
2008-02-11,0.5776,0.5747
2008-02-12,0.5834,0.596
2008-02-13,0.6006,0.6194
2008-02-14,0.6012,0.5183
2008-02-15,0.5162,0.5105
2008-02-19,0.5199,0.5029
2008-02-20,0.4882,0.4992
2008-02-21,0.5043,0.488
2008-02-22,0.4919,0.5116
2008-02-25,0.5112,0.5114
2008-02-26,0.5084,0.5157
2008-02-27,0.5132,0.5238
2008-02-28,0.5192,0.5041
2008-02-29,0.4958,0.4903
2008-03-03,0.4896,0.4846
2008-03-04,0.4814,0.4798
2008-03-05,0.4843,0.4853
2008-03-06,0.4793,0.4548
2008-03-07,0.4465,0.4481
2008-03-10,0.4426,0.4225
2008-03-11,0.4355,0.4364
2008-03-12,0.4406,0.4245
2008-03-13,0.4179,0.4516
2008-03-14,0.4539,0.4199
2008-03-17,0.4016,0.4094
2008-03-18,0.419,0.4348
2008-03-19,0.4247,0.4048
2008-03-20,0.4096,0.4245
2008-03-24,0.4339,0.4591
2008-03-25,0.4612,0.4658
2008-03-26,0.4596,0.4509
2008-03-27,0.444,0.4445
2008-03-28,0.4525,0.4511
2008-03-31,0.4559,0.4536
2008-04-01,0.4672,0.4814
2008-04-02,0.4827,0.4667
2008-04-03,0.4628,0.458
2008-04-04,0.4488,0.4305
2008-04-07,0.441,0.4408
2008-04-08,0.4355,0.4383
2008-04-09,0.4433,0.447
2008-04-10,0.4518,0.4557
2008-04-11,0.447,0.4247
2008-04-14,0.4231,0.4105
2008-04-15,0.4126,0.4153
2008-04-16,0.4312,0.4319
2008-04-17,0.4119,0.4259
2008-04-18,0.439,0.436
2008-04-21,0.4325,0.4555
2008-04-22,0.4472,0.447
2008-04-23,0.4532,0.4685
2008-04-24,0.4713,0.4573
2008-04-25,0.4617,0.4619
2008-04-28,0.4598,0.4536
2008-04-29,0.4486,0.463
2008-04-30,0.4685,0.471
2008-05-01,0.4768,0.4928
2008-05-02,0.5063,0.5162
2008-05-05,0.5128,0.5034
2008-05-06,0.502,0.5164
2008-05-07,0.5178,0.5045
2008-05-08,0.5084,0.5031
2008-05-09,0.5045,0.5164
2008-05-12,0.5231,0.5018
2008-05-13,0.5043,0.4915
2008-05-14,0.4976,0.5059
2008-05-15,0.5047,0.5451
2008-05-16,0.5543,0.5595
2008-05-19,0.5598,0.5478
2008-05-20,0.5329,0.5336
2008-05-21,0.535,0.5293
2008-05-22,0.5368,0.5421
2008-05-23,0.5412,0.5297
2008-05-27,0.5306,0.5355
2008-05-28,0.5501,0.5405
2008-05-29,0.5407,0.5391
2008-05-30,0.5545,0.5662
2008-06-02,0.5662,0.5685
2008-06-03,0.5703,0.5492
2008-06-04,0.5371,0.5556
2008-06-05,0.5749,0.5696
2008-06-06,0.5627,0.5515
2008-06-09,0.5483,0.543
2008-06-10,0.5284,0.5109
2008-06-11,0.5109,0.4871
2008-06-12,0.4981,0.4901
2008-06-13,0.4908,0.4885
2008-06-16,0.4832,0.4818
2008-06-17,0.4887,0.4701
2008-06-18,0.4653,0.4564
2008-06-19,0.4589,0.4552
2008-06-20,0.4451,0.4529
2008-06-23,0.4564,0.4435
2008-06-24,0.441,0.4582
2008-06-25,0.4653,0.4607
2008-06-26,0.447,0.4371
2008-06-27,0.439,0.4419
2008-06-30,0.4369,0.4291
2008-07-01,0.4241,0.4298
2008-07-02,0.4277,0.4133
2008-07-03,0.2975,0.2863
2008-07-07,0.2907,0.2774
2008-07-08,0.2792,0.2758
2008-07-09,0.2764,0.2709
2008-07-10,0.2723,0.2703
2008-07-11,0.2648,0.2675
2008-07-14,0.2696,0.2554
2008-07-15,0.2531,0.2581
2008-07-16,0.259,0.2595
2008-07-17,0.2636,0.2604
2008-07-18,0.2586,0.265
2008-07-21,0.2691,0.2666
2008-07-22,0.2641,0.2609
2008-07-23,0.2627,0.2686
2008-07-24,0.2659,0.2528
2008-07-25,0.2554,0.265
2008-07-28,0.2615,0.2643
2008-07-29,0.2648,0.267
2008-07-30,0.2723,0.2631
2008-07-31,0.2625,0.2622
2008-08-01,0.2554,0.2485
2008-08-04,0.2485,0.2425
2008-08-05,0.2471,0.2565
2008-08-06,0.2572,0.2634
2008-08-07,0.2611,0.2592
2008-08-08,0.2613,0.2521
2008-08-11,0.254,0.2574
2008-08-12,0.2595,0.2537
2008-08-13,0.2739,0.281
2008-08-14,0.279,0.298
2008-08-15,0.3033,0.2971
2008-08-18,0.2991,0.303
2008-08-19,0.2968,0.3076
2008-08-20,0.3122,0.3227
2008-08-21,0.317,0.3122
2008-08-22,0.3145,0.312
2008-08-25,0.3101,0.3074
2008-08-26,0.309,0.3001
2008-08-27,0.2932,0.3023
2008-08-28,0.3028,0.3012
2008-08-29,0.2971,0.2897
2008-09-02,0.2945,0.2824
2008-09-03,0.2785,0.2673
2008-09-04,0.2643,0.2636
2008-09-05,0.2613,0.2675
2008-09-08,0.27,0.2565
2008-09-09,0.2556,0.2478
2008-09-10,0.2508,0.248
2008-09-11,0.2338,0.2361
2008-09-12,0.234,0.2336
2008-09-15,0.2253,0.2132
2008-09-16,0.2056,0.2198
2008-09-17,0.2148,0.2292
2008-09-18,0.232,0.2496
2008-09-19,0.2615,0.2615
2008-09-22,0.2595,0.256
2008-09-23,0.254,0.2487
2008-09-24,0.2455,0.2579
2008-09-25,0.2579,0.2629
2008-09-26,0.2565,0.268
2008-09-29,0.2609,0.2315
2008-09-30,0.2352,0.2455
2008-10-01,0.2418,0.2386
2008-10-02,0.2402,0.2139
2008-10-03,0.2173,0.207
2008-10-06,0.1971,0.1799
2008-10-07,0.1864,0.166
2008-10-08,0.16,0.1694
2008-10-09,0.1756,0.1586
2008-10-10,0.1449,0.1561
2008-10-13,0.1694,0.1845
2008-10-14,0.1914,0.1804
2008-10-15,0.1793,0.1609
2008-10-16,0.1657,0.1765
2008-10-17,0.1715,0.1754
2008-10-20,0.1813,0.1788
2008-10-21,0.1754,0.165
2008-10-22,0.1627,0.1589
2008-10-23,0.1584,0.1499
2008-10-24,0.1375,0.1515
2008-10-27,0.1506,0.1598
2008-10-28,0.1682,0.1838
2008-10-29,0.1827,0.1898
2008-10-30,0.2006,0.1978
2008-10-31,0.1916,0.2008
2008-11-03,0.2052,0.1935
2008-11-04,0.2001,0.2058
2008-11-05,0.1983,0.1951
2008-11-06,0.1836,0.1747
2008-11-07,0.199,0.1999
2008-11-10,0.2074,0.187
2008-11-11,0.1843,0.1788
2008-11-12,0.1733,0.1682
2008-11-13,0.1605,0.182
2008-11-14,0.1747,0.1644
2008-11-17,0.1627,0.1609
2008-11-18,0.1641,0.1556
2008-11-19,0.1543,0.1428
2008-11-20,0.1417,0.1352
2008-11-21,0.1396,0.1462
2008-11-24,0.1552,0.1559
2008-11-25,0.1627,0.1602
2008-11-26,0.1575,0.1744
2008-11-28,0.1717,0.1712
2008-12-01,0.1644,0.1566
2008-12-02,0.1595,0.1653
2008-12-03,0.1589,0.1737
2008-12-04,0.1703,0.1623
2008-12-05,0.1572,0.1687
2008-12-08,0.1719,0.1632
2008-12-09,0.1611,0.179
2008-12-10,0.1825,0.196
2008-12-11,0.1948,0.1877
2008-12-12,0.1822,0.1971
2008-12-15,0.1983,0.1907
2008-12-16,0.1925,0.2035
2008-12-17,0.1999,0.2136
2008-12-18,0.2123,0.1939
